
#  Linear function
  -10.000000   -10.00000000
   -9.980000    -9.98000000
   -9.960000    -9.96000000
   -9.940000    -9.94000000
   -9.920000    -9.92000000
   -9.900000    -9.90000000
   -9.880000    -9.88000000
   -9.860000    -9.86000000
   -9.840000    -9.84000000
   -9.820000    -9.82000000
   -9.800000    -9.80000000
   -9.780000    -9.78000000
   -9.760000    -9.76000000
   -9.740000    -9.74000000
   -9.720000    -9.72000000
   -9.700000    -9.70000000
   -9.680000    -9.68000000
   -9.660000    -9.66000000
   -9.640000    -9.64000000
   -9.620000    -9.62000000
   -9.600000    -9.60000000
   -9.580000    -9.58000000
   -9.560000    -9.56000000
   -9.540000    -9.54000000
   -9.520000    -9.52000000
   -9.500000    -9.50000000
   -9.480000    -9.48000000
   -9.460000    -9.46000000
   -9.440000    -9.44000000
   -9.420000    -9.42000000
   -9.400000    -9.40000000
   -9.380000    -9.38000000
   -9.360000    -9.36000000
   -9.340000    -9.34000000
   -9.320000    -9.32000000
   -9.300000    -9.30000000
   -9.280000    -9.28000000
   -9.260000    -9.26000000
   -9.240000    -9.24000000
   -9.220000    -9.22000000
   -9.200000    -9.20000000
   -9.180000    -9.18000000
   -9.160000    -9.16000000
   -9.140000    -9.14000000
   -9.120000    -9.12000000
   -9.100000    -9.10000000
   -9.080000    -9.08000000
   -9.060000    -9.06000000
   -9.040000    -9.04000000
   -9.020000    -9.02000000
   -9.000000    -9.00000000
   -8.980000    -8.98000000
   -8.960000    -8.96000000
   -8.940000    -8.94000000
   -8.920000    -8.92000000
   -8.900000    -8.90000000
   -8.880000    -8.88000000
   -8.860000    -8.86000000
   -8.840000    -8.84000000
   -8.820000    -8.82000000
   -8.800000    -8.80000000
   -8.780000    -8.78000000
   -8.760000    -8.76000000
   -8.740000    -8.74000000
   -8.720000    -8.72000000
   -8.700000    -8.70000000
   -8.680000    -8.68000000
   -8.660000    -8.66000000
   -8.640000    -8.64000000
   -8.620000    -8.62000000
   -8.600000    -8.60000000
   -8.580000    -8.58000000
   -8.560000    -8.56000000
   -8.540000    -8.54000000
   -8.520000    -8.52000000
   -8.500000    -8.50000000
   -8.480000    -8.48000000
   -8.460000    -8.46000000
   -8.440000    -8.44000000
   -8.420000    -8.42000000
   -8.400000    -8.40000000
   -8.380000    -8.38000000
   -8.360000    -8.36000000
   -8.340000    -8.34000000
   -8.320000    -8.32000000
   -8.300000    -8.30000000
   -8.280000    -8.28000000
   -8.260000    -8.26000000
   -8.240000    -8.24000000
   -8.220000    -8.22000000
   -8.200000    -8.20000000
   -8.180000    -8.18000000
   -8.160000    -8.16000000
   -8.140000    -8.14000000
   -8.120000    -8.12000000
   -8.100000    -8.10000000
   -8.080000    -8.08000000
   -8.060000    -8.06000000
   -8.040000    -8.04000000
   -8.020000    -8.02000000
   -8.000000    -8.00000000
   -7.980000    -7.98000000
   -7.960000    -7.96000000
   -7.940000    -7.94000000
   -7.920000    -7.92000000
   -7.900000    -7.90000000
   -7.880000    -7.88000000
   -7.860000    -7.86000000
   -7.840000    -7.84000000
   -7.820000    -7.82000000
   -7.800000    -7.80000000
   -7.780000    -7.78000000
   -7.760000    -7.76000000
   -7.740000    -7.74000000
   -7.720000    -7.72000000
   -7.700000    -7.70000000
   -7.680000    -7.68000000
   -7.660000    -7.66000000
   -7.640000    -7.64000000
   -7.620000    -7.62000000
