
#  Quadratic function
  -10.000000   100.00000000
   -9.980000    99.60040000
   -9.960000    99.20160000
   -9.940000    98.80360000
   -9.920000    98.40640000
   -9.900000    98.01000000
   -9.880000    97.61440000
   -9.860000    97.21960000
   -9.840000    96.82560000
   -9.820000    96.43240000
   -9.800000    96.04000000
   -9.780000    95.64840000
   -9.760000    95.25760000
   -9.740000    94.86760000
   -9.720000    94.47840000
   -9.700000    94.09000000
   -9.680000    93.70240000
   -9.660000    93.31560000
   -9.640000    92.92960000
   -9.620000    92.54440000
   -9.600000    92.16000000
   -9.580000    91.77640000
   -9.560000    91.39360000
   -9.540000    91.01160000
   -9.520000    90.63040000
   -9.500000    90.25000000
   -9.480000    89.87040000
   -9.460000    89.49160000
   -9.440000    89.11360000
   -9.420000    88.73640000
   -9.400000    88.36000000
   -9.380000    87.98440000
   -9.360000    87.60960000
   -9.340000    87.23560000
   -9.320000    86.86240000
   -9.300000    86.49000000
   -9.280000    86.11840000
   -9.260000    85.74760000
   -9.240000    85.37760000
   -9.220000    85.00840000
   -9.200000    84.64000000
   -9.180000    84.27240000
   -9.160000    83.90560000
   -9.140000    83.53960000
   -9.120000    83.17440000
   -9.100000    82.81000000
   -9.080000    82.44640000
   -9.060000    82.08360000
   -9.040000    81.72160000
   -9.020000    81.36040000
   -9.000000    81.00000000
   -8.980000    80.64040000
   -8.960000    80.28160000
   -8.940000    79.92360000
   -8.920000    79.56640000
   -8.900000    79.21000000
   -8.880000    78.85440000
   -8.860000    78.49960000
   -8.840000    78.14560000
   -8.820000    77.79240000
   -8.800000    77.44000000
   -8.780000    77.08840000
   -8.760000    76.73760000
   -8.740000    76.38760000
   -8.720000    76.03840000
   -8.700000    75.69000000
   -8.680000    75.34240000
   -8.660000    74.99560000
   -8.640000    74.64960000
   -8.620000    74.30440000
   -8.600000    73.96000000
   -8.580000    73.61640000
   -8.560000    73.27360000
   -8.540000    72.93160000
   -8.520000    72.59040000
   -8.500000    72.25000000
   -8.480000    71.91040000
   -8.460000    71.57160000
   -8.440000    71.23360000
