
#  Cubic function
  -10.000000 -1000.00000000
   -9.980000  -994.01199200
   -9.960000  -988.04793600
   -9.940000  -982.10778400
   -9.920000  -976.19148800
   -9.900000  -970.29900000
   -9.880000  -964.43027200
   -9.860000  -958.58525600
   -9.840000  -952.76390400
   -9.820000  -946.96616800
   -9.800000  -941.19200000
   -9.780000  -935.44135200
   -9.760000  -929.71417600
   -9.740000  -924.01042400
   -9.720000  -918.33004800
   -9.700000  -912.67300000
   -9.680000  -907.03923200
   -9.660000  -901.42869600
   -9.640000  -895.84134400
   -9.620000  -890.27712800
   -9.600000  -884.73600000
   -9.580000  -879.21791200
   -9.560000  -873.72281600
   -9.540000  -868.25066400
   -9.520000  -862.80140800
   -9.500000  -857.37500000
   -9.480000  -851.97139200
   -9.460000  -846.59053600
   -9.440000  -841.23238400
   -9.420000  -835.89688800
   -9.400000  -830.58400000
   -9.380000  -825.29367200
   -9.360000  -820.02585600
   -9.340000  -814.78050400
   -9.320000  -809.55756800
   -9.300000  -804.35700000
   -9.280000  -799.17875200
   -9.260000  -794.02277600
   -9.240000  -788.88902400
   -9.220000  -783.77744800
   -9.200000  -778.68800000
   -9.180000  -773.62063200
   -9.160000  -768.57529600
   -9.140000  -763.55194400
   -9.120000  -758.55052800
   -9.100000  -753.57100000
   -9.080000  -748.61331200
   -9.060000  -743.67741600
   -9.040000  -738.76326400
   -9.020000  -733.87080800
   -9.000000  -729.00000000
   -8.980000  -724.15079200
   -8.960000  -719.32313600
   -8.940000  -714.51698400
   -8.920000  -709.73228800
   -8.900000  -704.96900000
   -8.880000  -700.22707200
   -8.860000  -695.50645600
   -8.840000  -690.80710400
   -8.820000  -686.12896800
   -8.800000  -681.47200000
   -8.780000  -676.83615200
   -8.760000  -672.22137600
   -8.740000  -667.62762400
   -8.720000  -663.05484800
   -8.700000  -658.50300000
   -8.680000  -653.97203200
   -8.660000  -649.46189600
   -8.640000  -644.97254400
   -8.620000  -640.50392800
   -8.600000  -636.05600000
   -8.580000  -631.62871200
   -8.560000  -627.22201600
   -8.540000  -622.83586400
   -8.520000  -618.47020800
   -8.500000  -614.12500000
   -8.480000  -609.80019200
   -8.460000  -605.49573600
   -8.440000  -601.21158400
   -8.420000  -596.94768800
   -8.400000  -592.70400000
   -8.380000  -588.48047200
   -8.360000  -584.27705600
   -8.340000  -580.09370400
   -8.320000  -575.93036800
   -8.300000  -571.78700000
   -8.280000  -567.66355200
   -8.260000  -563.55997600
   -8.240000  -559.47622400
   -8.220000  -555.41224800
   -8.200000  -551.36800000
   -8.180000  -547.34343200
   -8.160000  -543.33849600
   -8.140000  -539.35314400
